Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State
59179,Guntur (M Corp.) - Ward No.26,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
59180,Guntur (M Corp.) - Ward No.27,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
59181,Guntur (M Corp.) - Ward No.28,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69675,Guntur (M Corp.) - Ward No.29,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69676,Guntur (M Corp.) - Ward No.30,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69677,Guntur (M Corp.) - Ward No.31,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69678,Guntur (M Corp.) - Ward No.32,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69679,Guntur (M Corp.) - Ward No.33,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69680,Guntur (M Corp.) - Ward No.34,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69681,Guntur (M Corp.) - Ward No.35,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69682,Guntur (M Corp.) - Ward No.36,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69683,Guntur (M Corp.) - Ward No.37,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69684,Guntur (M Corp.) - Ward No.38,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69685,Guntur (M Corp.) - Ward No.39,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69686,Guntur (M Corp.) - Ward No.40,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69687,Guntur (M Corp.) - Ward No.41,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69688,Guntur (M Corp.) - Ward No.42,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69689,Guntur (M Corp.) - Ward No.43,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69690,Guntur (M Corp.) - Ward No.44,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69691,Guntur (M Corp.) - Ward No.45,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69692,Guntur (M Corp.) - Ward No.46,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69693,Guntur (M Corp.) - Ward No.47,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69694,Guntur (M Corp.) - Ward No.48,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69695,Guntur (M Corp.) - Ward No.49,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69696,Guntur (M Corp.) - Ward No.50,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69697,Guntur (M Corp.) - Ward No.51,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
69698,Guntur (M Corp.) - Ward No.52,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297306,Guntur Ward No. 53,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297307,Guntur Ward No. 54,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297308,Guntur Ward No. 55,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297309,Guntur Ward No. 56,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297310,Guntur Ward No. 57,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297311,Guntur Ward No. 58,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297312,Guntur Ward No. 59,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297313,Guntur Ward No. 60,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297314,Guntur Ward No. 61,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1297315,Guntur Ward No. 62,Guntur,Municipal Corporation,Guntur,Andhra Pradesh
1583,Bapatla (M) - Ward No. 24,Bapatla,Municipality,Guntur,Andhra Pradesh
1584,Bapatla (M) - Ward No. 25,Bapatla,Municipality,Guntur,Andhra Pradesh
1585,Bapatla (M) - Ward No. 26,Bapatla,Municipality,Guntur,Andhra Pradesh
1586,Bapatla (M) - Ward No. 27,Bapatla,Municipality,Guntur,Andhra Pradesh
1587,Bapatla (M) - Ward No. 28,Bapatla,Municipality,Guntur,Andhra Pradesh
1588,Bapatla (M) - Ward No. 29,Bapatla,Municipality,Guntur,Andhra Pradesh
1589,Bapatla (M) - Ward No. 30,Bapatla,Municipality,Guntur,Andhra Pradesh
1590,Bapatla (M) - Ward No. 31,Bapatla,Municipality,Guntur,Andhra Pradesh
1591,Bapatla (M) - Ward No. 32,Bapatla,Municipality,Guntur,Andhra Pradesh
2461,Bapatla (M) - Ward No. 20,Bapatla,Municipality,Guntur,Andhra Pradesh
2462,Bapatla (M) - Ward No. 21,Bapatla,Municipality,Guntur,Andhra Pradesh
2463,Bapatla (M) - Ward No. 22,Bapatla,Municipality,Guntur,Andhra Pradesh
2464,Bapatla (M) - Ward No. 23,Bapatla,Municipality,Guntur,Andhra Pradesh
51684,Bapatla (M) - Ward No.1,Bapatla,Municipality,Guntur,Andhra Pradesh
51685,Bapatla (M) - Ward No.2,Bapatla,Municipality,Guntur,Andhra Pradesh
51686,Bapatla (M) - Ward No.3,Bapatla,Municipality,Guntur,Andhra Pradesh
51687,Bapatla (M) - Ward No.4,Bapatla,Municipality,Guntur,Andhra Pradesh
51688,Bapatla (M) - Ward No.5,Bapatla,Municipality,Guntur,Andhra Pradesh
51689,Bapatla (M) - Ward No.6,Bapatla,Municipality,Guntur,Andhra Pradesh
51690,Bapatla (M) - Ward No.7,Bapatla,Municipality,Guntur,Andhra Pradesh
51691,Bapatla (M) - Ward No.8,Bapatla,Municipality,Guntur,Andhra Pradesh
51692,Bapatla (M) - Ward No.9,Bapatla,Municipality,Guntur,Andhra Pradesh
51693,Bapatla (M) - Ward No.10,Bapatla,Municipality,Guntur,Andhra Pradesh
51694,Bapatla (M) - Ward No.11,Bapatla,Municipality,Guntur,Andhra Pradesh
51695,Bapatla (M) - Ward No.12,Bapatla,Municipality,Guntur,Andhra Pradesh
51696,Bapatla (M) - Ward No.13,Bapatla,Municipality,Guntur,Andhra Pradesh
51697,Bapatla (M) - Ward No.14,Bapatla,Municipality,Guntur,Andhra Pradesh
51698,Bapatla (M) - Ward No.15,Bapatla,Municipality,Guntur,Andhra Pradesh
51699,Bapatla (M) - Ward No.16,Bapatla,Municipality,Guntur,Andhra Pradesh
51700,Bapatla (M) - Ward No.17,Bapatla,Municipality,Guntur,Andhra Pradesh
51701,Bapatla (M) - Ward No.18,Bapatla,Municipality,Guntur,Andhra Pradesh
51702,Bapatla (M) - Ward No.19,Bapatla,Municipality,Guntur,Andhra Pradesh
1297384,Bapatla Ward No. 33,Bapatla,Municipality,Guntur,Andhra Pradesh
1297385,Bapatla Ward No.34,Bapatla,Municipality,Guntur,Andhra Pradesh
55681,Chilakaluripet (M) - Ward No.1,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55682,Chilakaluripet (M) - Ward No.2,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55683,Chilakaluripet (M) - Ward No.3,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55684,Chilakaluripet (M) - Ward No.4,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55685,Chilakaluripet (M) - Ward No.5,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55686,Chilakaluripet (M) - Ward No.6,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55687,Chilakaluripet (M) - Ward No.7,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55688,Chilakaluripet (M) - Ward No.8,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55689,Chilakaluripet (M) - Ward No.9,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55690,Chilakaluripet (M) - Ward No.10,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55691,Chilakaluripet (M) - Ward No.11,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55692,Chilakaluripet (M) - Ward No.12,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55693,Chilakaluripet (M) - Ward No.13,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55694,Chilakaluripet (M) - Ward No.14,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55695,Chilakaluripet (M) - Ward No.15,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55696,Chilakaluripet (M) - Ward No.16,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55697,Chilakaluripet (M) - Ward No.17,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55698,Chilakaluripet (M) - Ward No.18,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55699,Chilakaluripet (M) - Ward No.19,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55700,Chilakaluripet (M) - Ward No.20,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55701,Chilakaluripet (M) - Ward No.21,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55702,Chilakaluripet (M) - Ward No.22,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55703,Chilakaluripet (M) - Ward No.23,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55704,Chilakaluripet (M) - Ward No.24,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55705,Chilakaluripet (M) - Ward No.25,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55706,Chilakaluripet (M) - Ward No.26,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55707,Chilakaluripet (M) - Ward No.27,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55708,Chilakaluripet (M) - Ward No.28,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55709,Chilakaluripet (M) - Ward No.29,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55710,Chilakaluripet (M) - Ward No.30,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55711,Chilakaluripet (M) - Ward No.31,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55712,Chilakaluripet (M) - Ward No.32,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55713,Chilakaluripet (M) - Ward No.33,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
55714,Chilakaluripet (M) - Ward No.34,Chilakaluripeta,Municipality,Guntur,Andhra Pradesh
2465,Macherla (M) - Ward No.16,Macherla,Municipality,Guntur,Andhra Pradesh
2467,Macherla (M) - Ward No.17,Macherla,Municipality,Guntur,Andhra Pradesh
2469,Macherla (M) - Ward No.18,Macherla,Municipality,Guntur,Andhra Pradesh
2471,Macherla (M) - Ward No.19,Macherla,Municipality,Guntur,Andhra Pradesh
2473,Macherla (M) - Ward No. 20,Macherla,Municipality,Guntur,Andhra Pradesh
2475,Macherla (M) - Ward No. 21,Macherla,Municipality,Guntur,Andhra Pradesh
2477,Macherla (M) - Ward No. 22,Macherla,Municipality,Guntur,Andhra Pradesh
2479,Macherla (M) - Ward No. 23,Macherla,Municipality,Guntur,Andhra Pradesh
2481,Macherla (M) - Ward No. 24,Macherla,Municipality,Guntur,Andhra Pradesh
2483,Macherla (M) - Ward No. 25,Macherla,Municipality,Guntur,Andhra Pradesh
2485,Macherla (M) - Ward No. 26,Macherla,Municipality,Guntur,Andhra Pradesh
2487,Macherla (M) - Ward No. 27,Macherla,Municipality,Guntur,Andhra Pradesh
2489,Macherla (M) - Ward No. 28,Macherla,Municipality,Guntur,Andhra Pradesh
2491,Macherla (M) - Ward No. 29,Macherla,Municipality,Guntur,Andhra Pradesh
54913,Macherla (M) - Ward No.1,Macherla,Municipality,Guntur,Andhra Pradesh
54915,Macherla (M) - Ward No.2,Macherla,Municipality,Guntur,Andhra Pradesh
54917,Macherla (M) - Ward No.3,Macherla,Municipality,Guntur,Andhra Pradesh
54919,Macherla (M) - Ward No.4,Macherla,Municipality,Guntur,Andhra Pradesh
54921,Macherla (M) - Ward No.5,Macherla,Municipality,Guntur,Andhra Pradesh
54923,Macherla (M) - Ward No.6,Macherla,Municipality,Guntur,Andhra Pradesh
54925,Macherla (M) - Ward No.7,Macherla,Municipality,Guntur,Andhra Pradesh
54927,Macherla (M) - Ward No.8,Macherla,Municipality,Guntur,Andhra Pradesh
54929,Macherla (M) - Ward No.9,Macherla,Municipality,Guntur,Andhra Pradesh
54931,Macherla (M) - Ward No.10,Macherla,Municipality,Guntur,Andhra Pradesh
54933,Macherla (M) - Ward No.11,Macherla,Municipality,Guntur,Andhra Pradesh
54935,Macherla (M) - Ward No.12,Macherla,Municipality,Guntur,Andhra Pradesh
54937,Macherla (M) - Ward No.13,Macherla,Municipality,Guntur,Andhra Pradesh
54939,Macherla (M) - Ward No.14,Macherla,Municipality,Guntur,Andhra Pradesh
55125,Macherla (M) - Ward No.15,Macherla,Municipality,Guntur,Andhra Pradesh
1789,Mangalagiri (M) - Ward No.14,Mangalagiri,Municipality,Guntur,Andhra Pradesh
1790,Mangalagiri (M) - Ward No.15,Mangalagiri,Municipality,Guntur,Andhra Pradesh
1791,Mangalagiri (M) - Ward No.16,Mangalagiri,Municipality,Guntur,Andhra Pradesh
1792,Mangalagiri (M) - Ward No.17,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2166,Mangalagiri (M) - Ward No.18,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2167,Mangalagiri (M) - Ward No.19,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2168,Mangalagiri (M) - Ward No.20,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2169,Mangalagiri (M) - Ward No.21,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2170,Mangalagiri (M) - Ward No.22,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2171,Mangalagiri (M) - Ward No.23,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2172,Mangalagiri (M) - Ward No.24,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2173,Mangalagiri (M) - Ward No.25,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2174,Mangalagiri (M) - Ward No.26,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2175,Mangalagiri (M) - Ward No.27,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2176,Mangalagiri (M) - Ward No.28,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2177,Mangalagiri (M) - Ward No.29,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2510,Mangalagiri (M) - Ward No.30,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2571,Mangalagiri (M) - Ward No.31,Mangalagiri,Municipality,Guntur,Andhra Pradesh
2572,Mangalagiri (M) - Ward No.32,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55131,Mangalagiri (M) - Ward No.1,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55132,Mangalagiri (M) - Ward No.2,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55133,Mangalagiri (M) - Ward No.3,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55134,Mangalagiri (M) - Ward No.4,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55135,Mangalagiri (M) - Ward No.5,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55136,Mangalagiri (M) - Ward No.6,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55137,Mangalagiri (M) - Ward No.7,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55138,Mangalagiri (M) - Ward No.8,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55139,Mangalagiri (M) - Ward No.9,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55140,Mangalagiri (M) - Ward No.10,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55141,Mangalagiri (M) - Ward No.11,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55142,Managalagiri - Ward No.12,Mangalagiri,Municipality,Guntur,Andhra Pradesh
55143,Mangalagiri Ward No.13,Mangalagiri,Municipality,Guntur,Andhra Pradesh
1710,Narasaraopet (M) - Ward No.24,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
1711,Narasaraopet (M) - Ward No.25,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
1712,Narasaraopet (M) - Ward No.26,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
1713,Narasaraopet (M) - Ward No.27,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
1714,Narasaraopet (M) - Ward No.28,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
1715,Narasaraopet (M) - Ward No.29,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
1716,Narasaraopet (M) - Ward No.30,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
1717,Narasaraopet (M) - Ward No.31,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
1718,Narasaraopet (M) - Ward No.32,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
2191,Narasaraopet (M) - Ward No.33,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
2192,Narasaraopet (M) - Ward No.34,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55190,Narasaraopet (M) - Ward No.1,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55191,Narasaraopet (M) - Ward No.2,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55192,Narasaraopet (M) - Ward No.3,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55193,Narasaraopet (M) - Ward No.4,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55194,Narasaraopet (M) - Ward No.5,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55195,Narasaraopet (M) - Ward No.6,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55196,Narasaraopet (M) - Ward No.7,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55197,Narasaraopet (M) - Ward No.8,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55198,Narasaraopet (M) - Ward No.9,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55199,Narasaraopet (M) - Ward No.10,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55200,Narasaraopet (M) - Ward No.11,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55201,Narasaraopet (M) - Ward No.12,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55202,Narasaraopet (M) - Ward No.13,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55203,Narasaraopet (M) - Ward No.14,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55204,Narasaraopet (M) - Ward No.15,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55205,Narasaraopet (M) - Ward No.16,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55206,Narasaraopet (M) - Ward No.17,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55207,Narasaraopet (M) - Ward No.18,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55208,Narasaraopet (M) - Ward No.19,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55209,Narasaraopet (M) - Ward No.20,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55210,Narasaraopet (M) - Ward No.21,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55211,Lingamguntla Agraharam (OG) (Part) - Ward No.22,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
55212,Narasaraopet (R) (OG) (Part) - Ward No.23,Narasaraopeta,Municipality,Guntur,Andhra Pradesh
2466,Piduguralla M Ward No 16,Piduguralla,Municipality,Guntur,Andhra Pradesh
2468,Piduguralla M Ward No 17,Piduguralla,Municipality,Guntur,Andhra Pradesh
2470,Piduguralla M Ward No 18,Piduguralla,Municipality,Guntur,Andhra Pradesh
2472,Piduguralla M Ward No 19,Piduguralla,Municipality,Guntur,Andhra Pradesh
54914,Piduguralla M Ward No 1,Piduguralla,Municipality,Guntur,Andhra Pradesh
54916,Piduguralla M Ward No 2,Piduguralla,Municipality,Guntur,Andhra Pradesh
54918,Piduguralla M Ward No 3,Piduguralla,Municipality,Guntur,Andhra Pradesh
54920,Piduguralla M Ward No 4,Piduguralla,Municipality,Guntur,Andhra Pradesh
54922,Piduguralla M Ward No 5,Piduguralla,Municipality,Guntur,Andhra Pradesh
54924,Piduguralla M Ward No 6,Piduguralla,Municipality,Guntur,Andhra Pradesh
54926,Piduguralla M Ward No 7,Piduguralla,Municipality,Guntur,Andhra Pradesh
54928,Piduguralla M Ward No 8,Piduguralla,Municipality,Guntur,Andhra Pradesh
54930,Piduguralla M Ward No 9,Piduguralla,Municipality,Guntur,Andhra Pradesh
54932,Piduguralla M Ward No 10,Piduguralla,Municipality,Guntur,Andhra Pradesh
54934,Piduguralla M Ward No 11,Piduguralla,Municipality,Guntur,Andhra Pradesh
54936,Piduguralla M Ward No 12,Piduguralla,Municipality,Guntur,Andhra Pradesh
54938,Piduguralla M Ward No 13,Piduguralla,Municipality,Guntur,Andhra Pradesh
55124,Piduguralla M Ward No 14,Piduguralla,Municipality,Guntur,Andhra Pradesh
55126,Piduguralla M Ward No 15,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297787,Piduguralla Ward No 20,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297788,Piduguralla Ward No 21,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297789,Piduguralla Ward No 22,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297790,Piduguralla Ward No 23,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297791,Piduguralla Ward No 24,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297792,Piduguralla Ward No 25,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297793,Piduguralla Ward No 26,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297794,Piduguralla Ward No 27,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297795,Piduguralla Ward No 28,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297796,Piduguralla Ward No 29,Piduguralla,Municipality,Guntur,Andhra Pradesh
1297797,Piduguralla Ward No 30,Piduguralla,Municipality,Guntur,Andhra Pradesh
2372,Ponnur (M) - Ward No.26,Ponnuru,Municipality,Guntur,Andhra Pradesh
2373,Ponnur (M) - Ward No.27,Ponnuru,Municipality,Guntur,Andhra Pradesh
2374,Ponnur (M) - Ward No.28,Ponnuru,Municipality,Guntur,Andhra Pradesh
2375,Ponnur (M) - Ward No.29,Ponnuru,Municipality,Guntur,Andhra Pradesh
2376,Ponnur (M) - Ward No.30,Ponnuru,Municipality,Guntur,Andhra Pradesh
2377,Ponnur (M) - Ward No.31,Ponnuru,Municipality,Guntur,Andhra Pradesh
51659,Ponnur (M) - Ward No.1,Ponnuru,Municipality,Guntur,Andhra Pradesh
51660,Ponnur (M) - Ward No.2,Ponnuru,Municipality,Guntur,Andhra Pradesh
